nazob,icob,ucast,zapsani
Vysoký Újezd,513482,46.3,162.0
Benešov,529303,43.4,13044.0
Bystřice,529451,41.01,3472.0
Čakov,529478,48.48,99.0
Čechtice,529486,41.47,1126.0
Čerčany,529516,45.39,2181.0
Červený Újezd,529532,46.84,269.0
Český Šternberk,529541,44.35,124.0
Čtyřkoly,529567,56.77,532.0
Divišov,529621,37.79,1310.0
Dolní Kralovice,529648,37.68,714.0
Heřmaničky,529702,33.22,569.0
Hulice,529737,45.38,238.0
Hvězdonice,529745,42.07,271.0
Chlum,529770,49.55,111.0
Chmelná,529788,60.5,119.0
Chocerady,529796,45.62,958.0
Chotýšany,529818,41.33,450.0
Jankov,529842,36.55,714.0
Javorník,529851,56.6,106.0
Keblov,529907,33.97,156.0
Kondrac,529931,46.12,399.0
Kozmice,529940,50.4,252.0
Krhanice,529958,48.46,780.0
Krňany,529974,36.59,369.0
Křečovice,529991,41.59,642.0
Křivsoudov,530000,39.18,342.0
Kuňovice,530026,51.52,66.0
Lešany,530051,36.61,620.0
Libež,530069,38.32,167.0
Loket,530093,45.89,462.0
Louňovice pod Blaníkem,530107,42.05,547.0
Maršovice,530115,44.22,606.0
Mezno,530158,40.69,290.0
Miličín,530166,35.78,696.0
Miřetice,530174,48.08,156.0
Mnichovice,530191,45.9,183.0
Mrač,530204,47.09,654.0
Načeradec,530212,29.27,861.0
Nespeky,530263,54.97,573.0
Netvořice,530298,38.28,909.0
Neustupov,530301,38.92,424.0
Neveklov,530310,37.6,2077.0
Olbramovice,530344,38.98,1016.0
Ostředek,530352,49.66,296.0
Petroupim,530409,43.85,244.0
Poříčí nad Sázavou,530441,44.11,1052.0
Postupice,530450,37.63,1055.0
Pravonín,530476,36.38,459.0
Přestavlky u Čerčan,530492,48.86,307.0
Psáře,530514,36.52,115.0
Rabyně,530522,41.03,234.0
Radošovice,530531,41.72,302.0
Rataje,530549,56.52,138.0
Smilkov,530611,32.31,229.0
Soběhrdy,530638,47.39,306.0
Struhařov,530689,44.3,711.0
Střezimíř,530701,44.91,265.0
Studený,530719,44.58,83.0
Bílkovice,530743,51.69,178.0
Tehov,530751,42.64,258.0
Teplýšovice,530760,48.75,400.0
Tichonice,530778,44.97,169.0
Trhový Štěpánov,530816,38.26,1043.0
Týnec nad Sázavou,530841,41.64,4498.0
Veliš,530867,38.29,269.0
Vlašim,530883,35.63,9341.0
Vojkov,530891,32.41,398.0
Votice,530905,35.04,3593.0
Vracovice,530913,36.25,320.0
Vranov,530921,52.63,342.0
Vrchotovy Janovice,530948,29.65,779.0
Zdislavice,531022,37.19,441.0
Kamberk,531031,39.5,119.0
Zvěstov,531049,40.0,315.0
Chrášťany,532037,48.65,185.0
Chlístov,532045,59.49,311.0
Václavice,532061,42.89,471.0
Borovnice,532096,53.73,67.0
Ješetice,532134,35.58,104.0
Drahňovice,532151,61.97,71.0
Lštění,532193,50.59,340.0
Slověnice,532231,66.67,27.0
Litichovice,532258,58.18,55.0
Všechlapy,532266,45.57,79.0
Třebešice,532304,58.02,81.0
Blažejovice,532380,59.55,89.0
Snět,532436,54.22,83.0
Šetějovice,532509,44.68,47.0
Tomice,532541,45.63,103.0
Ratměřice,532550,47.19,231.0
Bernartice,532568,51.65,182.0
Tisem,532592,42.86,189.0
Choratice,532606,55.93,59.0
Vodslivy,532614,52.38,84.0
Popovice,532649,42.92,233.0
Ctiboř,532690,46.43,112.0
Děkanovice,532746,54.35,46.0
Dunice,532843,53.85,52.0
Chleby,532878,47.73,44.0
Chářovice,532886,53.79,145.0
Bukovany,532924,41.13,586.0
Hradiště,532932,54.17,24.0
Řimovice,532941,32.77,177.0
Pavlovice,533076,50.54,184.0
Kladruby,533084,42.65,204.0
Sázava,534382,37.85,3017.0
Pyšely,538680,51.27,1494.0
Řehenice,538710,42.16,370.0
Xaverov,571415,46.81,47.0
Strojetice,599361,51.82,110.0
Stranný,599379,44.94,89.0
Soutice,599387,34.63,205.0
Ostrov,599395,55.56,54.0
Beroun,531057,39.22,14782.0
Běštín,531073,35.8,257.0
Broumy,531081,42.86,763.0
Březová,531090,37.05,251.0
Bubovice,531103,49.38,405.0
Bzová,531120,32.8,372.0
Cerhovice,531138,39.57,887.0
Drozdov,531154,50.75,597.0
Felbabka,531162,58.22,213.0
Hlásná Třebaň,531171,60.92,806.0
Hořovice,531189,34.53,5140.0
Hostomice,531201,36.1,1349.0
Hředle,531219,44.84,310.0
Hudlice,531227,42.42,983.0
Hvozdec,531235,51.9,210.0
Hýskov,531243,43.45,1480.0
Chaloupky,531251,46.68,407.0
Chyňava,531294,38.87,1510.0
Jivina,531308,41.5,147.0
Karlštejn,531316,47.53,669.0
Komárov,531324,35.61,1918.0
Koněprusy,531332,50.99,202.0
Kublov,531375,39.42,520.0
Libomyšl,531448,43.02,430.0
Liteň,531456,35.86,909.0
Loděnice,531464,40.35,1378.0
Lochovice,531472,35.39,989.0
Měňany,531529,26.36,239.0
Mezouň,531537,53.1,452.0
Mořina,531545,44.11,628.0
Neumětely,531588,33.85,449.0
Nižbor,531596,42.02,1635.0
Nový Jáchymov,531600,39.41,538.0
Olešná,531626,42.41,349.0
Osek,531634,41.36,648.0
Osov,531642,47.97,271.0
Otročiněves,531669,41.06,397.0
Podluhy,531685,42.31,527.0
Praskolesy,531693,40.03,692.0
Rpety,531715,39.65,396.0
Skuhrov,531740,45.43,416.0
Srbsko,531758,44.34,433.0
Stašov,531766,34.44,363.0
Suchomasty,531782,33.25,391.0
Svatá,531791,44.33,388.0
Svatý Jan pod Skalou,531804,52.24,134.0
Svinaře,531812,54.82,571.0
Tetín,531839,49.34,687.0
Tlustice,531847,39.13,759.0
Tmaň,531855,37.84,946.0
Trubská,531880,53.33,150.0
Újezd,531901,46.7,531.0
Velký Chlumec,531910,36.28,339.0
Vráž,531944,41.07,935.0
Všeradice,531952,47.35,340.0
Vysoký Újezd,531961,44.66,777.0
Zadní Třebaň,531979,54.99,711.0
Zaječov,531995,43.41,1168.0
Záluží,532002,32.34,402.0
Zdice,532011,36.63,3178.0
Žebrák,532029,40.87,1676.0
Trubín,533106,44.03,377.0
Králův Dvůr,533203,37.53,6733.0
Malá Víska,533319,35.23,88.0
Lhotka,533335,32.13,277.0
Nenačovice,533602,48.54,206.0
Chrustenice,533670,47.42,717.0
Korno,533793,61.22,98.0
Mořinka,533912,57.46,134.0
Lážovice,533939,41.46,82.0
Skřipel,533963,38.32,107.0
Vižina,534048,46.15,221.0
Kotopeky,534072,40.73,248.0
Otmíče,534111,36.23,138.0
Bykoš,534145,42.86,182.0
Málkov,534218,43.68,87.0
Vinařice,534234,56.25,80.0
Nesvačily,534269,61.07,131.0
Podbrdy,534285,45.51,178.0
Lužce,534404,37.78,90.0
Bavoryně,534421,38.31,261.0
Chodouň,534447,47.59,519.0
Chlustina,534455,30.85,188.0
Točník,534463,51.23,203.0
Železná,599417,42.41,191.0
Drnek,512991,52.38,147.0
Kamenný Most,513032,26.16,344.0
Lhota,513041,50.2,504.0
Hobšovice,513075,28.72,282.0
Malé Přítočno,513113,45.0,200.0
Dolany,513130,50.25,201.0
Kladno,532053,33.23,52924.0
Běloky,532070,63.7,135.0
Beřovice,532088,38.08,281.0
Blevice,532100,43.03,244.0
Brandýsek,532118,38.02,1544.0
Braškov,532126,50.23,856.0
Bratronice,532142,45.3,744.0
Buštěhrad,532169,42.41,2563.0
Tuřany,532177,36.7,485.0
Cvrčovice,532185,40.46,561.0
Černuc,532207,31.87,775.0
Doksy,532223,43.1,1290.0
Družec,532274,46.85,841.0
Dřetovice,532282,34.87,347.0
Dřínov,532291,40.68,263.0
Horní Bezděkov,532312,54.39,535.0
Hořešovice,532321,45.89,207.0
Hospozín,532339,23.65,427.0
Hostouň,532347,42.66,1008.0
Hradečno,532355,40.75,400.0
Hrdlív,532363,37.38,404.0
Hřebeč,532371,39.16,1545.0
Chržín,532398,37.96,216.0
Jarpice,532401,37.17,226.0
Jedomělice,532410,34.05,326.0
